08-Sep-15;50;139;82;0
09-Sep-15;90;131;71;0
10-Sep-15;110;143;91;0
11-Sep-15;100;143;93;0
12-Sep-15;90;157;113;15
13-Sep-15;100;166;125;-1
14-Sep-15;140;145;113;125
15-Sep-15;150;125;98;10
16-Sep-15;150;154;110;58
17-Sep-15;150;144;125;91
18-Sep-15;100;139;99;0
19-Sep-15;70;134;85;10
20-Sep-15;100;135;71;0
21-Sep-15;100;146;110;15
22-Sep-15;80;131;91;13
23-Sep-15;80;132;104;55
24-Sep-15;110;126;108;21
25-Sep-15;60;116;52;-1
26-Sep-15;60;104;34;0
27-Sep-15;70;110;46;0
28-Sep-15;60;105;44;0
29-Sep-15;110;117;58;0
30-Sep-15;110;123;81;0
01-Oct-15;110;106;49;0
02-Oct-15;70;103;33;0
03-Oct-15;40;103;44;0
04-Oct-15;60;103;46;0
05-Oct-15;90;131;57;6
06-Oct-15;70;153;131;63
07-Oct-15;90;149;137;27
08-Oct-15;60;124;58;2
09-Oct-15;30;102;40;0
10-Oct-15;70;109;59;0
11-Oct-15;100;65;23;0
12-Oct-15;60;48;9;0
13-Oct-15;130;38;12;0
14-Oct-15;90;51;20;28
15-Oct-15;50;63;28;74
16-Oct-15;60;77;67;59
17-Oct-15;40;81;73;14
18-Oct-15;40;84;37;-1
19-Oct-15;40;105;52;0
20-Oct-15;70;95;51;7
21-Oct-15;90;97;47;18
22-Oct-15;100;119;72;22
23-Oct-15;70;114;68;0
24-Oct-15;60;118;101;5
25-Oct-15;50;99;30;2
26-Oct-15;90;105;30;0
27-Oct-15;60;111;59;0
28-Oct-15;60;106;72;-1
29-Oct-15;80;107;49;0
30-Oct-15;70;102;65;0
31-Oct-15;70;98;65;0
01-Nov-15;40;77;30;0
02-Nov-15;60;69;9;0
03-Nov-15;60;90;13;0
04-Nov-15;90;122;77;-1
05-Nov-15;100;133;112;56
06-Nov-15;110;155;139;32
07-Nov-15;170;164;141;15
08-Nov-15;110;131;76;4
09-Nov-15;140;136;120;54
10-Nov-15;150;145;133;44
11-Nov-15;100;127;116;19
12-Nov-15;90;133;117;0
13-Nov-15;160;114;77;35
14-Nov-15;160;97;77;72
15-Nov-15;180;143;119;133
16-Nov-15;140;125;113;33
17-Nov-15;230;135;109;163
18-Nov-15;260;131;110;6
19-Nov-15;160;112;82;66
20-Nov-15;120;79;48;46
21-Nov-15;150;43;8;102
22-Nov-15;140;26;0;1
23-Nov-15;90;32;-26;0
24-Nov-15;140;42;31;83
25-Nov-15;80;54;22;79
26-Nov-15;60;40;0;3
27-Nov-15;120;45;8;7
28-Nov-15;200;67;45;83
29-Nov-15;220;102;74;126
30-Nov-15;200;95;65;220
01-Dec-15;100;97;68;8
02-Dec-15;90;110;94;0
03-Dec-15;100;98;84;0
04-Dec-15;140;94;82;60
05-Dec-15;160;79;72;0
06-Dec-15;150;105;74;7
07-Dec-15;80;105;88;6
08-Dec-15;100;98;73;31
09-Dec-15;100;76;54;0
10-Dec-15;120;59;49;1
11-Dec-15;130;70;54;107
12-Dec-15;190;76;33;24
13-Dec-15;160;68;39;24
14-Dec-15;70;76;64;0
15-Dec-15;70;74;48;-1
16-Dec-15;110;114;89;45
17-Dec-15;120;136;124;1
18-Dec-15;100;118;106;2
19-Dec-15;90;122;106;1
20-Dec-15;100;116;97;2
21-Dec-15;200;104;84;43
22-Dec-15;180;130;103;13
23-Dec-15;170;106;73;4
24-Dec-15;160;98;64;13
25-Dec-15;160;96;65;10
26-Dec-15;150;131;111;0
27-Dec-15;140;118;102;-1
28-Dec-15;80;89;65;0
29-Dec-15;90;75;54;0
30-Dec-15;140;69;49;0
31-Dec-15;130;78;55;17
01-Jan-16;90;41;-2;0
